timestamps,open,high,low,close,volume,amount
2023-05-09 00:00:00+00:00,17.1,17.11,16.91,17.02,29058356,495009094.46
2023-05-10 00:00:00+00:00,17.06,17.1,16.86,17.04,32892425,559664611.375
2023-05-11 00:00:00+00:00,16.95,17.0,16.88,16.96,21332611,361534424.92249995
2023-05-12 00:00:00+00:00,17.0,17.19,16.95,17.03,27280574,464929182.39500004
2023-05-15 00:00:00+00:00,17.0,17.095,16.94,16.95,28697250,487745635.3125
2023-05-16 00:00:00+00:00,16.93,16.94,16.51,16.53,31200292,521902884.43000007
2023-05-17 00:00:00+00:00,16.66,16.75,16.55,16.66,34154737,568847144.7349999
2023-05-18 00:00:00+00:00,16.6,16.65,16.37,16.55,39142046,647507295.955
2023-05-19 00:00:00+00:00,16.59,16.65,16.29,16.31,46679368,768342397.2799999
2023-05-22 00:00:00+00:00,16.35,16.43,16.16,16.38,42251592,689968497.3599999
2023-05-23 00:00:00+00:00,16.26,16.3,16.07,16.1,45314834,733307301.205
2023-05-24 00:00:00+00:00,16.11,16.12,15.95,15.95,34236861,548902473.9825001
2023-05-25 00:00:00+00:00,15.67,15.67,15.0,15.15,102758196,1579650368.01
2023-05-26 00:00:00+00:00,15.23,15.62,15.18,15.5,50164934,771662097.255
2023-05-30 00:00:00+00:00,15.49,15.69,15.42,15.64,35346736,549995212.16
2023-05-31 00:00:00+00:00,15.66,15.87,15.62,15.73,70109396,1102119705.12
2023-06-01 00:00:00+00:00,15.75,15.87,15.625,15.81,31363773,494410676.62875
2023-06-02 00:00:00+00:00,15.08,15.42,14.85,15.21,105292874,1594134112.3600001
2023-06-05 00:00:00+00:00,15.33,15.49,15.25,15.39,39528290,607352175.85
2023-06-06 00:00:00+00:00,15.39,15.75,15.36,15.67,39037180,606735370.15
2023-06-07 00:00:00+00:00,15.63,16.12,15.57,16.1,43584209,691027633.695
2023-06-08 00:00:00+00:00,16.04,16.0783,15.88,16.07,32833653,525899082.62497497
2023-06-09 00:00:00+00:00,16.01,16.13,15.91,15.95,24666316,394661056.0
2023-06-12 00:00:00+00:00,15.95,16.0,15.82,15.93,27544049,438638980.325
2023-06-13 00:00:00+00:00,15.8,15.97,15.675,15.82,41578194,657611110.8525001
2023-06-14 00:00:00+00:00,15.9,16.015,15.82,15.84,26782423,425673135.55625004
2023-06-15 00:00:00+00:00,15.88,16.1,15.7916,16.03,30535162,487048047.96480006
2023-06-16 00:00:00+00:00,16.1,16.13,15.96,16.06,64149044,1030394019.25
2023-06-20 00:00:00+00:00,16.02,16.08,15.77,15.78,35360536,562674529.0999999
2023-06-21 00:00:00+00:00,15.7,15.72,15.49,15.61,40676424,635772507.12
2023-06-22 00:00:00+00:00,15.57,15.64,15.47,15.58,30281623,471333461.995
2023-06-23 00:00:00+00:00,15.63,15.73,15.42,15.45,37408525,581983127.6875
2023-06-26 00:00:00+00:00,15.46,15.65,15.43,15.63,28616621,444773831.8925
2023-06-27 00:00:00+00:00,15.55,15.89,15.53,15.84,31456985,493953306.96250004
2023-06-28 00:00:00+00:00,15.81,15.84,15.61,15.78,26156374,412224454.24
2023-06-29 00:00:00+00:00,15.74,16.01,15.74,15.98,27298284,433155521.37
2023-06-30 00:00:00+00:00,16.0,16.035,15.83,15.95,40465311,645573455.3662499
2023-07-03 00:00:00+00:00,15.95,16.12,15.95,16.12,18424159,295431389.565
2023-07-05 00:00:00+00:00,16.08,16.23,16.0,16.07,32988063,530942873.98499995
2023-07-06 00:00:00+00:00,16.01,16.03,15.84,15.87,33351015,531531801.56250006
2023-07-07 00:00:00+00:00,15.54,15.75,15.53,15.61,28998267,452590452.2025
2023-07-10 00:00:00+00:00,15.52,15.545,15.22,15.27,45305500,697195013.1249999
2023-07-11 00:00:00+00:00,15.29,15.345,15.11,15.23,39687999,604993934.7562499
2023-07-12 00:00:00+00:00,15.24,15.265,15.1,15.12,46478345,705599375.03125
2023-07-13 00:00:00+00:00,15.135,15.17,15.01,15.12,40508184,612028025.01
2023-07-14 00:00:00+00:00,14.8,14.81,14.29,14.5,101745447,1485483526.2
2023-07-17 00:00:00+00:00,14.12,14.21,13.48,13.53,160933417,2226513824.195
2023-07-18 00:00:00+00:00,13.53,13.99,13.43,13.45,132538732,1802526755.2000003
2023-07-19 00:00:00+00:00,14.32,14.64,14.27,14.59,142144700,2054701638.5000002
2023-07-20 00:00:00+00:00,14.59,14.66,14.4516,14.66,76867898,1121533378.9792
2023-07-21 00:00:00+00:00,14.61,14.78,14.6,14.76,49225391,722997930.3125
2023-07-24 00:00:00+00:00,14.78,15.09,14.78,14.95,49475738,737188496.1999999
2023-07-25 00:00:00+00:00,15.08,15.11,14.72,14.8,59669837,890721491.8174999
2023-07-26 00:00:00+00:00,14.91,14.97,14.53,14.89,63191544,936814639.8000001
2023-07-27 00:00:00+00:00,14.89,14.92,14.5,14.51,65495958,963118062.39
2023-07-28 00:00:00+00:00,14.59,14.67,14.44,14.45,51420561,747526405.5374999
2023-07-31 00:00:00+00:00,14.46,14.59,14.41,14.52,47585574,689752895.13
2023-08-01 00:00:00+00:00,14.56,14.57,14.26,14.3,46332985,668237476.1625
2023-08-02 00:00:00+00:00,14.29,14.56,14.21,14.35,41739077,599060102.6425
2023-08-03 00:00:00+00:00,14.24,14.26,14.03,14.09,40848091,578204728.105
2023-08-04 00:00:00+00:00,14.05,14.11,14.0,14.0,38965007,547068698.28
2023-08-07 00:00:00+00:00,14.01,14.09,13.89,14.01,38109902,533538628.0
2023-08-08 00:00:00+00:00,13.94,14.2,13.94,14.18,39075057,549590676.7049999
2023-08-09 00:00:00+00:00,14.17,14.35,14.15,14.27,33951700,483302449.5
2023-08-10 00:00:00+00:00,14.29,14.35,14.17,14.17,33556423,478011245.63500005
2023-08-11 00:00:00+00:00,14.145,14.4,14.12,14.37,31237083,445401757.22625
2023-08-14 00:00:00+00:00,14.31,14.37,14.18,14.26,26901398,384151963.44
2023-08-15 00:00:00+00:00,14.2,14.21,14.1,14.14,26393583,373799119.2375
2023-08-16 00:00:00+00:00,14.15,14.19,14.01,14.1,29440328,415476628.90000004
2023-08-17 00:00:00+00:00,14.13,14.155,13.99,14.01,36036709,507081541.51624995
2023-08-18 00:00:00+00:00,13.97,14.14,13.95,14.05,32213555,451875642.7625
2023-08-21 00:00:00+00:00,14.02,14.14,13.92,14.1,47841439,671933010.755
2023-08-22 00:00:00+00:00,14.09,14.32,14.03,14.26,43201018,612374430.15
2023-08-23 00:00:00+00:00,14.26,14.35,14.14,14.16,29371062,417876784.60499996
2023-08-24 00:00:00+00:00,14.04,14.28,14.04,14.15,29780078,420718051.945
2023-08-25 00:00:00+00:00,14.17,14.21,14.05,14.11,22107740,312492904.90000004
2023-08-28 00:00:00+00:00,14.18,14.265,14.11,14.21,30173724,428202860.71500003
2023-08-29 00:00:00+00:00,14.45,14.81,14.45,14.77,45429008,664172096.9599999
2023-08-30 00:00:00+00:00,14.88,14.99,14.7,14.73,26065343,386418709.97499996
2023-08-31 00:00:00+00:00,14.8,14.88,14.7,14.79,45406173,671670814.1025
2023-09-01 00:00:00+00:00,14.81,14.86,14.64,14.65,20292900,299117346.0
2023-09-05 00:00:00+00:00,14.65,14.75,14.47,14.48,28402921,414327610.0875
2023-09-06 00:00:00+00:00,14.43,14.75,14.32,14.61,43010140,624829808.85
2023-09-07 00:00:00+00:00,14.6,14.76,14.55,14.61,30699115,449128052.45
2023-09-08 00:00:00+00:00,14.61,14.61,14.36,14.4,28287768,410031197.15999997
2023-09-11 00:00:00+00:00,14.47,14.59,14.435,14.52,28625021,415170148.32875
2023-09-12 00:00:00+00:00,14.53,14.57,14.38,14.46,27383338,396647650.93
2023-09-13 00:00:00+00:00,14.55,14.675,14.47,14.62,30916587,450725192.72625
2023-09-14 00:00:00+00:00,14.9,15.155,14.865,15.06,55154996,827049165.0200001
2023-09-15 00:00:00+00:00,15.0,15.3,14.955,15.23,80594245,1218685727.20625
2023-09-18 00:00:00+00:00,15.17,15.22,15.02,15.09,29972535,453334591.875
2023-09-19 00:00:00+00:00,15.06,15.245,15.045,15.21,33196722,502598371.08000004
2023-09-20 00:00:00+00:00,15.28,15.73,15.27,15.55,45303595,700280319.7125
2023-09-21 00:00:00+00:00,15.41,15.54,15.29,15.31,33709196,518700253.45
2023-09-22 00:00:00+00:00,15.33,15.36,15.05,15.12,33967661,516817962.11499995
2023-09-25 00:00:00+00:00,15.05,15.11,14.85,15.06,30428694,456962912.145
2023-09-26 00:00:00+00:00,14.8,15.08,14.6743,15.02,35411976,527410920.4542001
2023-09-27 00:00:00+00:00,15.01,15.01,14.8,14.87,27561603,411288020.7675
2023-09-28 00:00:00+00:00,14.89,15.02,14.88,15.01,27817623,415873463.84999996
2023-09-29 00:00:00+00:00,15.04,15.1,14.91,15.02,29640866,445131705.155
2023-10-02 00:00:00+00:00,15.04,15.085,14.66,15.085,36600218,547813762.915
2023-10-03 00:00:00+00:00,14.67,14.82,14.58,14.78,36830846,541873821.775
2023-10-04 00:00:00+00:00,14.66,14.73,14.45,14.65,37089003,542333946.3675001
2023-10-05 00:00:00+00:00,14.63,14.88,14.625,14.83,32171501,474248139.11625004
2023-10-06 00:00:00+00:00,14.42,14.51,14.12,14.45,53313473,766381174.375
2023-10-09 00:00:00+00:00,14.47,14.75,14.46,14.73,30659763,447709189.2075
2023-10-10 00:00:00+00:00,14.69,14.98,14.69,14.96,35746767,530124554.61
2023-10-11 00:00:00+00:00,14.95,15.05,14.68,14.77,31793518,472531161.27500004
2023-10-12 00:00:00+00:00,14.64,14.67,14.2841,14.45,38543666,559308100.91765
2023-10-13 00:00:00+00:00,14.48,14.63,14.32,14.36,34127248,493053415.48
2023-10-16 00:00:00+00:00,14.4,14.5,14.23,14.41,31727891,456405712.03499997
2023-10-17 00:00:00+00:00,14.32,14.59,14.285,14.58,34771816,502235417.34999996
2023-10-18 00:00:00+00:00,14.47,14.525,14.31,14.32,36230867,521950927.71875
2023-10-19 00:00:00+00:00,15.37,15.655,15.16,15.26,97636470,1499818224.7875
2023-10-20 00:00:00+00:00,15.19,15.91,15.19,15.38,68058403,1049290428.2525
2023-10-23 00:00:00+00:00,15.37,15.38,14.86,14.95,53938564,816629858.96
2023-10-24 00:00:00+00:00,15.18,15.57,15.18,15.53,66404198,1020300502.27
2023-10-25 00:00:00+00:00,15.5,15.585,15.07,15.19,42605757,653412540.79125
2023-10-26 00:00:00+00:00,15.17,15.29,14.98,15.12,41165135,623240143.9
2023-10-27 00:00:00+00:00,15.1,15.18,14.74,14.82,35849207,536304136.72
2023-10-30 00:00:00+00:00,14.95,15.38,14.91,15.26,41832169,632711556.1249999
2023-10-31 00:00:00+00:00,15.28,15.44,15.25,15.4,33688413,516864476.4525
2023-11-01 00:00:00+00:00,15.49,15.7,15.43,15.58,41502824,645368913.1999999
2023-11-02 00:00:00+00:00,15.62,15.78,15.56,15.73,35788829,560900422.5024999
2023-11-03 00:00:00+00:00,15.9,16.04,15.83,15.88,42807495,681174264.1875
2023-11-06 00:00:00+00:00,15.83,15.895,15.64,15.75,32805461,517629167.75375
2023-11-07 00:00:00+00:00,15.71,15.96,15.71,15.84,26425500,417655027.5
2023-11-08 00:00:00+00:00,15.84,15.84,15.58,15.65,28224458,443900163.195
2023-11-09 00:00:00+00:00,15.65,15.75,15.55,15.63,26080804,408034178.58000004
2023-11-10 00:00:00+00:00,15.68,15.74,15.46,15.64,23758927,371352029.01
2023-11-13 00:00:00+00:00,15.61,15.74,15.51,15.58,23875999,372704344.39
2023-11-14 00:00:00+00:00,15.7,15.75,15.515,15.63,31504201,493001365.39875007
2023-11-15 00:00:00+00:00,15.65,15.8,15.64,15.76,25233515,396481604.4375
2023-11-16 00:00:00+00:00,15.88,15.93,15.75,15.88,26214176,415756831.36
2023-11-17 00:00:00+00:00,15.91,15.96,15.84,15.9,27168806,432051937.415
2023-11-20 00:00:00+00:00,15.9,16.17,15.85,16.1,30874061,494139346.30500007
2023-11-21 00:00:00+00:00,16.07,16.25,16.025,16.19,25679977,414314328.92375
2023-11-22 00:00:00+00:00,16.25,16.28,16.1,16.17,21305890,345155418.00000006
2023-11-24 00:00:00+00:00,16.21,16.32,16.2,16.21,12431028,201817739.57999998
2023-11-27 00:00:00+00:00,16.19,16.27,16.085,16.21,29976190,485277045.86249995
2023-11-28 00:00:00+00:00,16.17,16.2,16.03,16.18,24258389,391651690.4050001
2023-11-29 00:00:00+00:00,16.19,16.33,16.15,16.3,26623537,432432799.72249997
2023-11-30 00:00:00+00:00,16.29,16.6,16.29,16.57,50629978,832230263.375
2023-12-01 00:00:00+00:00,16.6,16.77,16.525,16.76,35407190,590016562.3625
2023-12-04 00:00:00+00:00,16.6,16.77,16.55,16.66,40542461,674829263.345
2023-12-05 00:00:00+00:00,16.98,17.34,16.96,17.22,72090992,1234558238.0
2023-12-06 00:00:00+00:00,17.17,17.28,16.855,16.94,45867451,782556048.3737501
2023-12-07 00:00:00+00:00,17.02,17.13,16.9,17.09,31309051,533349683.785
2023-12-08 00:00:00+00:00,17.09,17.11,16.81,16.92,42137245,715595763.2125001
2023-12-11 00:00:00+00:00,16.91,16.94,16.53,16.62,43835029,734236735.75
2023-12-12 00:00:00+00:00,16.56,16.58,16.34,16.41,41348839,681118750.4275
2023-12-13 00:00:00+00:00,16.33,16.5,16.1,16.45,53889673,880826705.185
2023-12-14 00:00:00+00:00,16.51,16.81,16.51,16.65,54484997,905540650.1399999
2023-12-15 00:00:00+00:00,16.52,16.655,16.45,16.52,65906461,1089845715.7112498
2023-12-18 00:00:00+00:00,16.6,16.75,16.41,16.46,34621756,573163170.58
2023-12-19 00:00:00+00:00,16.43,16.62,16.41,16.61,28077370,463767958.97499996
2023-12-20 00:00:00+00:00,16.57,16.611,16.4,16.4,33476305,552200020.05125
2023-12-21 00:00:00+00:00,16.47,16.51,16.35,16.49,36327852,597774804.6600001
2023-12-22 00:00:00+00:00,16.5,16.73,16.5,16.55,26740353,443087649.21
2023-12-26 00:00:00+00:00,16.5,16.61,16.44,16.57,22750428,376064574.84000003
2023-12-27 00:00:00+00:00,16.49,16.617,16.45,16.58,27728734,458473820.1395
2023-12-28 00:00:00+00:00,16.54,16.87,16.53,16.74,32112904,535322109.67999995
2023-12-29 00:00:00+00:00,16.63,16.83,16.61,16.78,33285405,556282331.0625
2024-01-02 00:00:00+00:00,16.84,17.38,16.83,17.25,47624336,813185537.1999999
2024-01-03 00:00:00+00:00,17.32,17.375,17.22,17.23,33612390,581032176.6374999
2024-01-04 00:00:00+00:00,17.26,17.3,17.15,17.15,35703716,614639470.9399999
2024-01-05 00:00:00+00:00,17.16,17.515,17.095,17.47,33311359,576619624.29
2024-01-08 00:00:00+00:00,17.45,17.485,17.24,17.32,41215142,716061573.3225
2024-01-09 00:00:00+00:00,16.97,16.98,16.83,16.95,30338374,513704517.75500005
2024-01-10 00:00:00+00:00,16.9,16.9,16.76,16.87,26893778,453361862.63500005
2024-01-11 00:00:00+00:00,16.8,16.8,16.15,16.23,59137543,975473771.7850001
2024-01-12 00:00:00+00:00,16.34,16.62,16.325,16.48,32658909,536953287.59625
2024-01-16 00:00:00+00:00,16.42,16.6,16.34,16.44,39033389,642099249.05
2024-01-17 00:00:00+00:00,16.38,16.63,16.35,16.41,39261027,645549436.4475
2024-01-18 00:00:00+00:00,16.29,16.42,16.19,16.4,35127800,573461335.0000001
2024-01-19 00:00:00+00:00,16.66,16.78,16.395,16.67,52563031,873926094.1637499
2024-01-22 00:00:00+00:00,16.72,16.9,16.64,16.8,44093358,739225146.87
2024-01-23 00:00:00+00:00,17.04,17.25,16.98,17.19,59713018,1021988303.0699999
2024-01-24 00:00:00+00:00,16.56,17.039,16.46,16.68,79216981,1321715523.7397501
2024-01-25 00:00:00+00:00,16.77,17.19,16.69,17.18,54457867,923469279.6525002
2024-01-26 00:00:00+00:00,17.15,17.38,17.12,17.29,38567314,664707656.79
2024-01-29 00:00:00+00:00,17.22,17.28,17.05,17.25,38264848,658155385.6
2024-01-30 00:00:00+00:00,17.25,17.59,17.18,17.53,54946431,955381069.0125002
2024-01-31 00:00:00+00:00,17.51,17.82,17.5,17.69,51566263,909113216.6899999
2024-02-01 00:00:00+00:00,18.09,18.155,17.82,18.04,71660403,1291768339.5787501
2024-02-02 00:00:00+00:00,17.935,17.98,17.755,17.83,33248497,594316883.875
2024-02-05 00:00:00+00:00,17.71,17.87,17.58,17.73,31496929,558204324.2025
2024-02-06 00:00:00+00:00,17.66,17.77,17.55,17.61,25743430,454307180.925
2024-02-07 00:00:00+00:00,17.6,17.62,17.3,17.33,33871777,591485905.8625
2024-02-08 00:00:00+00:00,17.3,17.3,16.74,16.82,66974946,1141253079.84
2024-02-09 00:00:00+00:00,16.79,16.88,16.57,16.84,44427074,745042030.98
2024-02-12 00:00:00+00:00,16.84,17.06,16.76,17.02,31151245,527079065.3999999
2024-02-13 00:00:00+00:00,17.02,17.2,16.75,16.9,29734584,504521554.02000004
2024-02-14 00:00:00+00:00,16.97,17.09,16.84,16.91,26468112,448700668.68
2024-02-15 00:00:00+00:00,16.94,17.22,16.94,17.09,25926733,441985980.8175
2024-02-16 00:00:00+00:00,16.95,17.07,16.76,16.97,28848846,488627329.125
2024-02-20 00:00:00+00:00,16.88,17.13,16.87,16.91,29103904,493238413.03999996
2024-02-21 00:00:00+00:00,16.92,17.01,16.84,17.0,22650729,383759976.08250004
2024-02-22 00:00:00+00:00,16.77,16.77,16.42,16.59,59974528,997826209.5999999
2024-02-23 00:00:00+00:00,16.63,16.86,16.54,16.8,32270949,539166880.4175
2024-02-26 00:00:00+00:00,16.8,16.83,16.52,16.6,26815920,447490665.0
2024-02-27 00:00:00+00:00,16.61,16.85,16.54,16.83,28350791,473670840.6325
2024-02-28 00:00:00+00:00,16.82,17.04,16.81,16.96,33531091,566926921.0825
2024-02-29 00:00:00+00:00,17.02,17.12,16.91,16.93,46155245,784408388.7749999
2024-03-01 00:00:00+00:00,16.87,17.05,16.81,16.98,27552693,466398210.75750005
2024-03-04 00:00:00+00:00,16.87,16.985,16.71,16.8,32690451,550548057.9037501
2024-03-05 00:00:00+00:00,17.03,17.355,17.0,17.17,43337915,742757690.7062501
2024-03-06 00:00:00+00:00,17.1,17.22,17.025,17.18,35356730,605704980.8125
2024-03-07 00:00:00+00:00,17.19,17.3,17.01,17.05,27325108,468284038.34999996
2024-03-08 00:00:00+00:00,17.06,17.32,16.975,17.2,30812923,528094984.06624997
2024-03-11 00:00:00+00:00,17.22,17.44,17.22,17.33,29541556,511142772.68999994
2024-03-12 00:00:00+00:00,17.3,17.34,17.17,17.2,38700578,667681721.945
2024-03-13 00:00:00+00:00,17.27,17.435,17.13,17.19,32339759,558062966.24375
2024-03-14 00:00:00+00:00,17.15,17.17,16.83,17.01,37237659,634529709.36
2024-03-15 00:00:00+00:00,16.89,17.14,16.885,17.05,93104732,1581965777.595
2024-03-18 00:00:00+00:00,17.1,17.32,16.93,17.3,35176970,603724747.625
2024-03-19 00:00:00+00:00,17.3,17.315,17.155,17.17,26144590,450602008.65
2024-03-20 00:00:00+00:00,17.12,17.31,17.08,17.21,28961656,497561250.08
2024-03-21 00:00:00+00:00,17.19,17.2699,17.06,17.16,34446667,591448411.223325
2024-03-22 00:00:00+00:00,17.19,17.2,16.98,16.98,26169942,447178883.9250001
2024-03-25 00:00:00+00:00,17.035,17.13,16.965,17.12,30944596,527992169.25
2024-03-26 00:00:00+00:00,17.13,17.28,17.045,17.18,33048622,567073042.7425
2024-03-27 00:00:00+00:00,17.29,17.59,17.29,17.55,37488391,653422655.13
2024-03-28 00:00:00+00:00,17.55,17.7,17.52,17.6,33461501,588671456.3425001
2024-04-01 00:00:00+00:00,17.19,17.535,17.15,17.5,31980058,554654130.9375
2024-04-02 00:00:00+00:00,17.48,17.695,17.48,17.52,40169511,704723858.6062499
2024-04-03 00:00:00+00:00,17.59,17.71,17.49,17.61,38155914,671544086.4
2024-04-04 00:00:00+00:00,17.62,17.88,17.56,17.57,31850269,562396124.8675
2024-04-05 00:00:00+00:00,17.52,17.54,17.28,17.42,37768986,658691115.84
2024-04-08 00:00:00+00:00,17.4,17.46,17.215,17.25,27372186,474394198.6125
2024-04-09 00:00:00+00:00,17.0,17.08,16.81,16.9,32802499,555920351.8024999
2024-04-10 00:00:00+00:00,16.77,16.79,16.51,16.73,39046811,652081743.7000002
2024-04-11 00:00:00+00:00,16.67,16.695,16.42,16.42,40831195,675807316.2437501
2024-04-12 00:00:00+00:00,16.41,16.46,16.2525,16.31,41785200,683527524.75
2024-04-15 00:00:00+00:00,16.46,16.54,16.13,16.24,40249909,657784137.8324999
2024-04-16 00:00:00+00:00,16.22,16.23,15.9401,16.09,56368796,908666400.7399001
2024-04-17 00:00:00+00:00,16.11,16.25,16.06,16.12,27177523,438509333.605
2024-04-18 00:00:00+00:00,16.11,16.345,16.09,16.33,29566457,479530974.46875
2024-04-19 00:00:00+00:00,16.33,16.525,16.26,16.51,45820353,751740166.40625
2024-04-22 00:00:00+00:00,16.69,16.73,16.17,16.31,54178101,892584213.975
2024-04-23 00:00:00+00:00,16.38,16.53,16.29,16.5,47804980,785196796.4999999
2024-04-24 00:00:00+00:00,16.9,17.03,16.38,16.81,74197830,1245039587.4
2024-04-25 00:00:00+00:00,16.7,17.0,16.5,16.58,46680422,779329645.29
2024-04-26 00:00:00+00:00,16.47,16.88,16.39,16.75,37852681,629206189.9224999
2024-04-29 00:00:00+00:00,16.99,17.28,16.99,17.02,43593396,744139269.7199999
2024-04-30 00:00:00+00:00,16.91,16.98,16.8,16.89,31822752,537645395.04
2024-05-01 00:00:00+00:00,16.83,17.1,16.78,16.92,39355576,665404401.2199999
2024-05-02 00:00:00+00:00,16.99,16.99,16.73,16.82,32204956,543700169.67
2024-05-03 00:00:00+00:00,16.82,16.92,16.73,16.85,24023192,404310321.35999995
2024-05-06 00:00:00+00:00,16.95,17.04,16.91,16.99,24182291,410433933.99749994
2024-05-07 00:00:00+00:00,17.06,17.21,17.0,17.08,28086765,479932596.93749994
2024-05-08 00:00:00+00:00,17.03,17.2,17.0,17.11,25292093,432115408.90500003
2024-05-09 00:00:00+00:00,17.1,17.19,17.04,17.18,22547745,386186502.4875
2024-05-10 00:00:00+00:00,17.2,17.22,17.12,17.17,19229583,330316161.9825
2024-05-13 00:00:00+00:00,17.18,17.34,17.15,17.26,28014807,482765161.62749994
2024-05-14 00:00:00+00:00,17.28,17.34,17.22,17.3,23545315,406980769.775
2024-05-15 00:00:00+00:00,17.35,17.44,17.18,17.33,30877916,534959894.7000001
2024-05-16 00:00:00+00:00,17.31,17.37,17.15,17.3,24686192,426639113.23999995
2024-05-17 00:00:00+00:00,17.4,17.41,17.26,17.4,25891151,449664564.9925
2024-05-20 00:00:00+00:00,17.38,17.56,17.355,17.52,28266552,493357331.96999997
2024-05-21 00:00:00+00:00,17.51,17.52,17.14,17.27,31173261,541167810.96
2024-05-22 00:00:00+00:00,17.19,17.51,17.185,17.5,30647457,531618450.98625004
2024-05-23 00:00:00+00:00,17.4,17.51,17.32,17.47,32477713,565924149.0249999
2024-05-24 00:00:00+00:00,17.49,17.61,17.4201,17.5,24995960,437554904.699
2024-05-28 00:00:00+00:00,17.46,17.525,17.2,17.27,25458305,442051643.44374996
2024-05-29 00:00:00+00:00,17.25,17.31,17.11,17.12,23503818,404206910.055
2024-05-30 00:00:00+00:00,17.17,17.64,17.16,17.62,33266527,578754403.4825001
2024-05-31 00:00:00+00:00,17.53,18.27,17.47,18.235,67619456,1208782300.32
2024-06-03 00:00:00+00:00,18.13,18.33,17.96,18.01,38332732,694109944.6899999
2024-06-04 00:00:00+00:00,17.97,18.36,17.9,18.35,30089135,545967354.5749999
2024-06-05 00:00:00+00:00,18.31,18.32,18.16,18.3,28101804,513490213.5899999
2024-06-06 00:00:00+00:00,18.29,18.45,18.22,18.28,22319231,408665119.60999995
2024-06-07 00:00:00+00:00,18.22,18.22,17.97,18.1,36626732,663951084.3299999
2024-06-10 00:00:00+00:00,18.0,18.04,17.75,17.86,32419553,580715243.1125001
2024-06-11 00:00:00+00:00,17.84,17.95,17.725,17.86,29956969,534544665.59375
2024-06-12 00:00:00+00:00,17.99,18.04,17.57,17.61,35652177,634697881.0425
2024-06-13 00:00:00+00:00,17.545,17.68,17.42,17.67,30691967,539526414.90125
2024-06-14 00:00:00+00:00,17.59,17.745,17.49,17.64,22652283,399048280.39875
2024-06-17 00:00:00+00:00,17.56,17.7,17.49,17.67,27451581,483285083.505
2024-06-18 00:00:00+00:00,17.88,18.2,17.86,18.05,33711093,606715396.2674999
2024-06-20 00:00:00+00:00,17.94,18.16,17.9,18.11,32100613,578693800.8575
2024-06-21 00:00:00+00:00,18.17,18.455,18.07,18.4,72567207,1326074998.91625
2024-06-24 00:00:00+00:00,18.42,18.7,18.4,18.65,42162152,781791703.46
2024-06-25 00:00:00+00:00,18.64,18.73,18.53,18.69,34090642,635705246.695
2024-06-26 00:00:00+00:00,18.64,18.81,18.61,18.76,32029654,599114678.07
2024-06-27 00:00:00+00:00,18.78,18.79,18.61,18.75,28916349,541675507.6425
2024-06-28 00:00:00+00:00,18.8,19.13,18.78,19.11,52825162,1001300945.7099999
2024-07-01 00:00:00+00:00,19.24,19.32,18.83,18.98,36095656,689156312.1800001
2024-07-02 00:00:00+00:00,18.98,19.0,18.68,18.82,31606880,596421825.6
2024-07-03 00:00:00+00:00,18.88,18.915,18.66,18.68,19462997,365588069.89874995
2024-07-05 00:00:00+00:00,18.7,18.8,18.645,18.77,30727771,575492741.1162499
2024-07-08 00:00:00+00:00,18.84,18.9,18.69,18.81,23277383,437847574.22999996
2024-07-09 00:00:00+00:00,18.82,18.98,18.705,18.8,27840906,524139856.5824999
2024-07-10 00:00:00+00:00,18.57,18.75,18.46,18.74,33408233,622395380.79
2024-07-11 00:00:00+00:00,18.7,18.87,18.62,18.86,23633151,443416995.6375
2024-07-12 00:00:00+00:00,18.72,18.85,18.585,18.81,37919378,710656542.9425
2024-07-15 00:00:00+00:00,18.85,18.87,18.53,18.58,33910860,634387413.4499999
2024-07-16 00:00:00+00:00,18.595,18.86,18.565,18.85,23923649,447790900.1575
2024-07-17 00:00:00+00:00,18.9,19.19,18.85,19.16,40611458,772632988.45
2024-07-18 00:00:00+00:00,19.1,19.33,18.99,19.15,34793874,666041733.045
2024-07-19 00:00:00+00:00,19.12,19.24,18.98,19.12,29910308,571735537.4200001
2024-07-22 00:00:00+00:00,18.7,18.77,18.31,18.55,44083637,819184184.5525
2024-07-23 00:00:00+00:00,18.57,18.61,18.14,18.21,70161843,1289750078.9475
2024-07-24 00:00:00+00:00,18.92,19.23,18.76,19.16,64464984,1225962833.22
2024-07-25 00:00:00+00:00,19.15,19.74,19.1,19.19,54049737,1042889675.4150001
2024-07-26 00:00:00+00:00,19.16,19.3,18.89,19.01,30844174,588815281.66
2024-07-29 00:00:00+00:00,19.0,19.015,18.82,18.9,30788259,582937198.84125
2024-07-30 00:00:00+00:00,18.95,19.03,18.835,18.98,27854987,527817184.91625
2024-07-31 00:00:00+00:00,18.9,19.32,18.88,19.25,39522008,754376327.6999999
2024-08-01 00:00:00+00:00,19.31,19.63,19.13,19.47,44379272,860292187.7199999
2024-08-02 00:00:00+00:00,19.64,19.99,19.19,19.37,45240116,884331167.51
2024-08-05 00:00:00+00:00,18.8,19.12,18.64,18.91,50898443,960326373.3025
2024-08-06 00:00:00+00:00,18.885,19.3,18.86,19.19,33775980,643727958.825
2024-08-07 00:00:00+00:00,19.2,19.5199,19.095,19.25,30036720,578694205.782
2024-08-08 00:00:00+00:00,19.255,19.48,19.21,19.4,25588147,494778807.42875
2024-08-09 00:00:00+00:00,19.39,19.595,19.27,19.49,22819613,443527703.1712499
