timestamps,open,high,low,close,volume,amount
2023-06-23 00:00:00+00:00,38.71,38.87,38.28,38.3,23492234,905390698.36
2023-06-26 00:00:00+00:00,37.015,37.05,36.16,36.89,56135475,2064592601.1562502
2023-06-27 00:00:00+00:00,36.96,37.0,36.28,36.42,32414946,1188493995.0900002
2023-06-28 00:00:00+00:00,36.5,36.54,36.0334,36.29,30061996,1092478487.3365998
2023-06-29 00:00:00+00:00,35.99,36.22,35.76,36.12,26284883,946847197.8675001
2023-06-30 00:00:00+00:00,36.21,36.75,36.14,36.68,30867939,1124982036.855
2023-07-03 00:00:00+00:00,36.5,36.745,36.35,36.65,14115809,516091621.80125004
2023-07-05 00:00:00+00:00,36.58,37.02,36.39,36.46,26829419,982292103.1374999
2023-07-06 00:00:00+00:00,36.2,36.27,35.62,35.63,30214368,1085602242.24
2023-07-07 00:00:00+00:00,35.52,35.77,35.35,35.53,22903336,814041819.7800001
2023-07-10 00:00:00+00:00,35.57,36.01,35.5401,35.68,17777495,634657015.9373751
2023-07-11 00:00:00+00:00,35.64,36.04,35.615,36.02,17731329,635291353.90875
2023-07-12 00:00:00+00:00,36.2,36.25,35.92,35.99,17229687,621819403.83
2023-07-13 00:00:00+00:00,36.01,36.36,35.92,36.06,16664403,601376643.2625
2023-07-14 00:00:00+00:00,36.3,36.49,36.005,36.32,17915147,649939139.2262499
2023-07-17 00:00:00+00:00,36.12,36.12,35.78,35.86,20557295,739445901.15
2023-07-18 00:00:00+00:00,35.92,36.48,35.8792,36.24,22817333,824385677.8234
2023-07-19 00:00:00+00:00,36.34,36.7,36.205,36.44,18589659,677058617.85375
2023-07-20 00:00:00+00:00,36.4,37.07,36.36,36.77,22358414,819435873.1
2023-07-21 00:00:00+00:00,36.8,37.43,36.795,37.4,24149716,896105399.3249999
2023-07-24 00:00:00+00:00,37.41,37.8,37.37,37.51,19414708,728488380.9299998
2023-07-25 00:00:00+00:00,37.4,37.72,37.045,37.06,21770959,812192839.1937501
2023-07-26 00:00:00+00:00,36.87,37.345,36.76,37.21,20983650,777365543.8125
2023-07-27 00:00:00+00:00,36.85,37.01,36.18,36.2,25346304,926660874.24
2023-07-28 00:00:00+00:00,36.35,36.45,36.02,36.07,24054065,871298369.4625001
2023-07-31 00:00:00+00:00,36.18,36.19,35.92,36.06,40265244,1453071992.8500001
2023-08-01 00:00:00+00:00,35.88,36.92,35.37,35.61,40951967,1472018453.8150003
2023-08-02 00:00:00+00:00,35.63,35.885,35.275,35.35,34301638,1218908706.33
2023-08-03 00:00:00+00:00,35.18,35.28,34.92,35.0,25687701,901509866.595
2023-08-04 00:00:00+00:00,34.95,35.34,34.655,35.02,25746459,900900783.48375
2023-08-07 00:00:00+00:00,35.01,35.855,34.9,35.68,31069113,1098642672.07125
2023-08-08 00:00:00+00:00,36.37,36.37,35.39,35.64,25225525,906668432.3124999
2023-08-09 00:00:00+00:00,35.6,36.06,35.51,35.84,17210484,615317829.2099999
2023-08-10 00:00:00+00:00,35.82,36.09,35.595,35.72,18955150,678712839.6875
2023-08-11 00:00:00+00:00,35.62,36.28,35.59,36.04,16609378,595986006.085
2023-08-14 00:00:00+00:00,35.82,36.51,35.82,36.07,20295465,731752990.575
2023-08-15 00:00:00+00:00,35.88,35.91,35.36,35.39,20484289,729957638.515
2023-08-16 00:00:00+00:00,35.14,35.65,34.995,35.48,22215607,784571930.7137499
2023-08-17 00:00:00+00:00,35.6,36.72,35.59,36.51,31113553,1123354831.0649998
2023-08-18 00:00:00+00:00,36.45,36.85,36.32,36.66,24145117,882986928.69
2023-08-21 00:00:00+00:00,36.71,37.186,36.64,37.01,28496536,1051137475.1639999
2023-08-22 00:00:00+00:00,37.01,37.15,35.7235,36.84,18536903,679949821.830125
2023-08-23 00:00:00+00:00,37.09,37.13,36.56,36.66,19370897,714011263.42
2023-08-24 00:00:00+00:00,36.475,36.64,36.06,36.16,19380831,704178268.34625
2023-08-25 00:00:00+00:00,36.14,36.69,35.96,36.38,16421292,595969739.91
2023-08-28 00:00:00+00:00,36.44,36.52,36.03,36.21,15101949,548200748.7
2023-08-29 00:00:00+00:00,36.26,36.94,36.0,36.15,21076488,765866882.6999999
2023-08-30 00:00:00+00:00,36.18,36.25,35.82,35.9,16833018,606619886.1750001
2023-08-31 00:00:00+00:00,35.94,35.99,35.38,35.38,27919464,995957079.54
2023-09-01 00:00:00+00:00,35.64,36.06,35.6,35.78,17522542,626781327.34
2023-09-05 00:00:00+00:00,35.96,36.29,35.35,35.38,25856123,924227116.635
2023-09-06 00:00:00+00:00,35.26,35.28,34.26,34.37,35370154,1230616083.0449998
2023-09-07 00:00:00+00:00,34.47,34.64,34.04,34.28,26777739,920016167.6925
2023-09-08 00:00:00+00:00,34.23,34.39,34.05,34.25,19483285,666912845.5500001
2023-09-11 00:00:00+00:00,34.24,34.3,33.54,33.94,27574391,937667165.9549999
2023-09-12 00:00:00+00:00,33.97,34.21,33.75,34.15,17987155,611923013.1
2023-09-13 00:00:00+00:00,34.21,34.62,34.0,34.08,23853307,816439065.3425
2023-09-14 00:00:00+00:00,34.24,34.38,33.98,34.15,23759867,812290453.0625
2023-09-15 00:00:00+00:00,34.06,34.415,33.81,34.07,58063842,1979323793.9775
2023-09-18 00:00:00+00:00,34.12,34.12,33.44,33.64,25421949,860024534.67
2023-09-19 00:00:00+00:00,33.55,34.01,33.515,33.99,30323329,1023905107.8462499
2023-09-20 00:00:00+00:00,34.08,34.09,33.55,33.62,24651414,834080592.69
2023-09-21 00:00:00+00:00,33.47,33.59,32.83,32.85,26988901,895626679.6850001
2023-09-22 00:00:00+00:00,33.08,33.09,32.5,32.69,28570752,938263495.6800001
2023-09-25 00:00:00+00:00,32.69,32.98,32.4101,32.98,19443664,637072137.0515999
2023-09-26 00:00:00+00:00,32.72,32.96,32.36,32.4,26015472,848364541.92
2023-09-27 00:00:00+00:00,32.43,32.5,31.9,32.1,26430113,851908617.2725
2023-09-28 00:00:00+00:00,32.06,32.32,31.7744,32.09,28197588,904045688.6268
2023-09-29 00:00:00+00:00,32.35,33.23,32.3,33.17,42421449,1389832722.8625002
2023-10-02 00:00:00+00:00,32.95,33.955,32.76,32.76,44620596,1477220606.3249998
2023-10-03 00:00:00+00:00,33.84,34.11,33.71,33.9,31059924,1052620824.36
2023-10-04 00:00:00+00:00,33.94,34.0799,33.005,33.31,23722342,796684610.08395
2023-10-05 00:00:00+00:00,33.45,33.78,33.045,33.47,21279407,711503572.30375
2023-10-06 00:00:00+00:00,33.515,33.56,33.0721,33.13,23760440,791680634.481
2023-10-09 00:00:00+00:00,33.06,33.47,32.77,33.2,17468112,578631210.0
2023-10-10 00:00:00+00:00,33.08,33.4,33.01,33.17,19212104,637169429.1599998
2023-10-11 00:00:00+00:00,33.24,33.33,32.82,33.11,24221176,802326455.0
2023-10-12 00:00:00+00:00,33.11,33.22,32.77,32.92,21809858,719834363.2899998
2023-10-13 00:00:00+00:00,32.94,32.99,32.015,32.11,32675093,1062389805.0287501
2023-10-16 00:00:00+00:00,32.83,33.92,32.56,33.27,63317432,2098656283.64
2023-10-17 00:00:00+00:00,33.0,33.19,32.2,32.75,40015849,1311919609.465
2023-10-18 00:00:00+00:00,32.54,32.68,31.385,31.41,30307588,969956469.4550002
2023-10-19 00:00:00+00:00,31.38,31.495,30.91,31.19,26880287,839840966.95625
2023-10-20 00:00:00+00:00,31.06,31.11,30.475,30.65,39407902,1214699319.2725
2023-10-23 00:00:00+00:00,30.77,31.39,30.53,30.84,29412071,908318282.6575
2023-10-24 00:00:00+00:00,30.88,31.03,30.32,30.43,26923788,825617959.02
2023-10-25 00:00:00+00:00,30.46,31.0,30.22,30.73,28857900,883123884.7500001
2023-10-26 00:00:00+00:00,30.61,31.37,30.5,31.16,27162701,839599087.91
2023-10-27 00:00:00+00:00,31.06,31.13,30.02,30.11,33877106,1035961901.4799999
2023-10-30 00:00:00+00:00,30.24,30.68,30.11,30.55,33063533,1004966085.535
2023-10-31 00:00:00+00:00,30.285,30.82,29.7,30.56,42648188,1293999334.1550002
2023-11-01 00:00:00+00:00,30.56,31.075,30.47,30.51,23568309,722457052.00875
2023-11-02 00:00:00+00:00,30.51,30.65,30.21,30.5,29640886,903083694.205
2023-11-03 00:00:00+00:00,30.9,31.39,30.835,31.26,28071015,872903300.19375
2023-11-06 00:00:00+00:00,31.32,31.41,30.955,31.18,27381163,854737229.4987501
2023-11-07 00:00:00+00:00,31.08,31.385,30.89,31.25,18086421,563414622.17625
2023-11-08 00:00:00+00:00,30.92,31.3,30.55,30.82,29398346,908335395.535
2023-11-09 00:00:00+00:00,30.41,30.505,29.63,29.68,28737696,863747375.4
2023-11-10 00:00:00+00:00,29.75,29.815,29.025,29.48,33860227,999469250.4725001
2023-11-13 00:00:00+00:00,29.34,29.36,28.93,28.98,35519914,1035494292.885
2023-11-14 00:00:00+00:00,29.09,29.71,28.99,29.26,40084331,1172967735.8875
2023-11-15 00:00:00+00:00,29.21,30.35,29.21,30.19,43614636,1297099274.64
2023-11-16 00:00:00+00:00,30.27,30.45,29.47,29.77,32407186,971891508.14
2023-11-17 00:00:00+00:00,29.92,30.0089,29.74,29.92,27082355,809687260.964875
2023-11-20 00:00:00+00:00,29.9,30.14,29.76,29.98,26346186,788936539.77
2023-11-21 00:00:00+00:00,30.02,30.36,29.76,30.3,25988736,782520840.96
2023-11-22 00:00:00+00:00,30.39,30.5769,30.14,30.32,19230183,583765377.0306749
2023-11-24 00:00:00+00:00,30.38,30.7,30.38,30.5,11129739,339345742.10999995
2023-11-27 00:00:00+00:00,30.75,30.75,30.03,30.14,26066748,792885307.29
2023-11-28 00:00:00+00:00,30.11,30.11,29.635,29.69,29497713,881576025.14625
2023-11-29 00:00:00+00:00,29.77,30.22,29.725,30.08,26185160,784212810.55
2023-11-30 00:00:00+00:00,30.31,30.51,29.96,30.47,45356593,1374871725.3125
2023-12-01 00:00:00+00:00,28.97,29.4,28.3,28.91,103624040,2994216635.8
2023-12-04 00:00:00+00:00,29.02,29.64,29.02,29.28,47410449,1386281528.76
2023-12-05 00:00:00+00:00,29.21,29.6,29.07,29.09,39853005,1165401498.7125
2023-12-06 00:00:00+00:00,29.09,29.4,28.715,28.79,33410517,968863229.85375
2023-12-07 00:00:00+00:00,28.82,28.895,28.5,28.63,35782909,1027372046.02625
2023-12-08 00:00:00+00:00,28.65,28.965,28.59,28.78,31890740,916739184.725
2023-12-11 00:00:00+00:00,28.78,28.81,28.435,28.64,37833862,1084554946.5575001
2023-12-12 00:00:00+00:00,28.62,28.86,28.35,28.58,48587531,1389724855.4275002
2023-12-13 00:00:00+00:00,26.28,26.73,25.76,26.66,158100678,4167138620.385
2023-12-14 00:00:00+00:00,26.76,27.315,26.01,26.13,101889806,2705556436.0725
2023-12-15 00:00:00+00:00,26.13,26.9894,26.08,26.63,138388401,3661390361.1973495
2023-12-18 00:00:00+00:00,26.92,27.3,26.72,27.06,63329379,1709893233.0
2023-12-19 00:00:00+00:00,27.28,28.24,27.27,28.16,70094663,1944250714.9624999
2023-12-20 00:00:00+00:00,28.19,28.26,27.61,27.63,56184326,1568806842.735
2023-12-21 00:00:00+00:00,27.86,28.36,27.78,28.31,51056623,1433542332.2825
2023-12-22 00:00:00+00:00,28.44,28.79,28.18,28.4,35162307,1000455539.9175
2023-12-26 00:00:00+00:00,28.425,28.53,28.25,28.41,30119121,855495983.10375
2023-12-27 00:00:00+00:00,28.47,28.7299,28.31,28.61,35000664,998568068.9034001
2023-12-28 00:00:00+00:00,28.61,29.03,28.5819,28.79,30472890,876186244.34775
2023-12-29 00:00:00+00:00,28.78,28.8689,28.54,28.79,30363079,872778356.0082749
2024-01-02 00:00:00+00:00,28.88,30.2788,28.83,29.73,57948706,1705413032.9682
2024-01-03 00:00:00+00:00,30.0,30.0359,29.41,29.73,43426495,1293847906.367625
2024-01-04 00:00:00+00:00,29.79,29.95,29.03,29.09,45558159,1342371154.935
2024-01-05 00:00:00+00:00,29.02,29.49,28.75,29.47,33612838,980906644.935
2024-01-08 00:00:00+00:00,29.36,29.68,29.1701,29.58,32972133,970947710.820825
2024-01-09 00:00:00+00:00,29.6,29.86,29.32,29.4,39856903,1177572199.135
2024-01-10 00:00:00+00:00,29.36,29.39,28.875,28.99,37413289,1090737674.18375
2024-01-11 00:00:00+00:00,28.83,28.915,28.27,28.4,46884712,1341078580.87
2024-01-12 00:00:00+00:00,28.46,28.94,28.44,28.7,30373486,869744771.61
2024-01-16 00:00:00+00:00,28.6,28.72,28.22,28.32,38825982,1105181577.6299999
2024-01-17 00:00:00+00:00,28.16,28.53,27.93,28.15,33312583,939164996.2275001
2024-01-18 00:00:00+00:00,28.04,28.13,27.6,28.09,50321148,1407230903.8200002
2024-01-19 00:00:00+00:00,28.03,28.38,27.93,28.28,35549293,1000890344.4150001
2024-01-22 00:00:00+00:00,28.32,28.62,27.93,28.31,41663945,1178881323.775
2024-01-23 00:00:00+00:00,28.44,28.65,28.15,28.43,33466651,951038554.7925001
2024-01-24 00:00:00+00:00,28.54,28.775,28.33,28.33,42720738,1217274028.3875
2024-01-25 00:00:00+00:00,27.82,27.92,27.445,27.47,47605546,1316947923.1575
2024-01-26 00:00:00+00:00,27.63,27.91,27.36,27.47,47073756,1298882612.43
2024-01-29 00:00:00+00:00,27.52,27.63,27.31,27.48,67082715,1843768421.7749999
2024-01-30 00:00:00+00:00,27.89,28.37,26.95,27.02,86072429,2371940962.1675
2024-01-31 00:00:00+00:00,27.17,27.5103,26.78,27.08,81192099,2203153695.772425
2024-02-01 00:00:00+00:00,27.1,27.325,26.73,27.29,53882960,1460834399.3
2024-02-02 00:00:00+00:00,27.18,27.2,26.69,26.93,51718525,1396400175.0
2024-02-05 00:00:00+00:00,26.94,26.94,26.52,26.57,42633401,1140123726.2425
2024-02-06 00:00:00+00:00,26.66,27.725,26.57,27.5,56994489,1545334326.1237502
2024-02-07 00:00:00+00:00,27.55,27.65,27.295,27.56,36843007,1013689283.84625
2024-02-08 00:00:00+00:00,27.56,27.69,27.41,27.57,29048353,800499987.7974999
2024-02-09 00:00:00+00:00,27.56,27.59,27.38,27.56,29062706,799878325.885
2024-02-12 00:00:00+00:00,27.54,28.02,27.52,27.66,30323717,839512105.145
2024-02-13 00:00:00+00:00,27.54,27.83,26.86,26.97,37927457,1035419576.0999999
2024-02-14 00:00:00+00:00,27.01,27.17,26.91,27.11,25270224,683559559.2
2024-02-15 00:00:00+00:00,27.25,27.805,27.22,27.51,36111622,991128605.3175001
2024-02-16 00:00:00+00:00,27.55,27.89,27.21,27.62,35935327,990647127.0725001
2024-02-20 00:00:00+00:00,27.61,28.14,27.52,27.59,34232007,948740074.005
2024-02-21 00:00:00+00:00,27.6,27.675,27.355,27.67,27370649,754745646.1750001
2024-02-22 00:00:00+00:00,27.59,27.695,27.185,27.55,31957507,878991230.035
2024-02-23 00:00:00+00:00,27.75,28.086,27.69,27.76,33182554,923188426.1110001
2024-02-26 00:00:00+00:00,27.67,27.67,27.07,27.18,45685477,1251667856.1075
2024-02-27 00:00:00+00:00,27.12,27.2,26.81,26.89,38598363,1042348792.8149999
2024-02-28 00:00:00+00:00,26.96,27.235,26.82,27.04,31010175,837701114.90625
2024-02-29 00:00:00+00:00,27.07,27.19,26.55,26.56,54643160,1466759022.3
2024-03-01 00:00:00+00:00,26.825,26.9,26.51,26.59,46392099,1238958993.91875
2024-03-04 00:00:00+00:00,26.3,26.46,25.61,25.89,86777724,2261861376.06
2024-03-05 00:00:00+00:00,25.87,26.42,25.69,26.08,73646090,1915903031.3500001
2024-03-06 00:00:00+00:00,26.9,27.3,26.785,27.19,84919456,2296540538.2
2024-03-07 00:00:00+00:00,27.2,27.32,26.76,26.79,46423824,1254255664.9199998
2024-03-08 00:00:00+00:00,26.88,27.3,26.85,27.22,45906630,1242348174.375
2024-03-11 00:00:00+00:00,27.31,28.39,27.31,28.37,52600145,1464651037.525
2024-03-12 00:00:00+00:00,28.31,28.34,27.76,28.01,48758226,1370349941.73
2024-03-13 00:00:00+00:00,28.29,28.69,28.19,28.22,39272983,1113290885.5925
2024-03-14 00:00:00+00:00,28.25,28.28,27.77,28.13,36427957,1023898801.3774999
2024-03-15 00:00:00+00:00,27.96,28.28,27.86,27.94,75727854,2121137190.54
2024-03-18 00:00:00+00:00,28.01,28.025,27.61,27.72,36226501,1008591070.96625
2024-03-19 00:00:00+00:00,27.67,27.78,27.32,27.63,29026578,801133552.8000001
2024-03-20 00:00:00+00:00,27.48,27.7366,27.21,27.7,34467959,948959783.4023501
2024-03-21 00:00:00+00:00,27.75,28.035,27.63,27.66,29633710,822891084.5624999
2024-03-22 00:00:00+00:00,27.47,27.84,27.34,27.36,28830115,792900237.7875
2024-03-25 00:00:00+00:00,27.24,27.48,27.1,27.43,31110645,849709491.5625
2024-03-26 00:00:00+00:00,27.45,27.63,27.31,27.59,38220263,1050866131.1850001
2024-03-27 00:00:00+00:00,27.71,27.935,27.54,27.78,34247616,950071677.36
2024-03-28 00:00:00+00:00,27.82,28.12,27.72,27.75,40466657,1127097564.0925
2024-04-01 00:00:00+00:00,27.76,27.87,27.575,27.72,26596621,737557546.1062499
2024-04-02 00:00:00+00:00,27.57,27.75,27.41,27.55,32451485,894687441.45
2024-04-03 00:00:00+00:00,27.51,27.75,27.2,27.22,36828630,1009841034.6
2024-04-04 00:00:00+00:00,27.31,27.4,26.64,26.65,41922711,1131913197.0
2024-04-05 00:00:00+00:00,26.56,26.7,26.35,26.66,39880542,1059526299.5849999
2024-04-08 00:00:00+00:00,26.6,26.82,26.52,26.58,24431352,650606903.76
2024-04-09 00:00:00+00:00,26.77,27.42,26.65,26.78,45193644,1215934991.82
2024-04-10 00:00:00+00:00,26.52,26.59,26.16,26.32,44541594,1175786727.615
2024-04-11 00:00:00+00:00,26.35,26.4499,26.13,26.34,32814471,863594020.1807251
2024-04-12 00:00:00+00:00,26.25,26.32,25.83,25.86,43034056,1121682669.64
2024-04-15 00:00:00+00:00,25.91,26.17,25.75,25.91,35660191,924847053.5849999
2024-04-16 00:00:00+00:00,25.82,25.985,25.68,25.69,28885313,745060542.19375
2024-04-17 00:00:00+00:00,25.69,25.69,25.26,25.42,43828892,1118294179.38
2024-04-18 00:00:00+00:00,25.35,25.46,25.23,25.39,35788351,907503110.4825001
2024-04-19 00:00:00+00:00,25.39,26.0,25.35,26.0,38372801,985605393.6850001
2024-04-22 00:00:00+00:00,26.0,26.5,25.925,26.26,35678657,933755052.01125
2024-04-23 00:00:00+00:00,26.33,26.47,26.19,26.32,24297821,639700882.3775
2024-04-24 00:00:00+00:00,26.25,26.34,26.04,26.27,24547780,643765530.5
2024-04-25 00:00:00+00:00,26.27,26.43,25.25,25.26,47661411,1229783557.3275
2024-04-26 00:00:00+00:00,25.33,25.54,25.2,25.4,46526457,1180259897.9475
2024-04-29 00:00:00+00:00,25.58,25.85,25.54,25.64,41674405,1069052674.2625
2024-04-30 00:00:00+00:00,25.65,25.83,25.585,25.62,38017739,975962882.30375
2024-05-01 00:00:00+00:00,26.3295,27.45,26.02,27.18,97521564,2608202038.9845
2024-05-02 00:00:00+00:00,27.21,27.94,27.12,27.7,69649012,1914825462.4100003
2024-05-03 00:00:00+00:00,27.86,27.905,27.52,27.81,60568852,1682224153.235
2024-05-06 00:00:00+00:00,27.98,28.325,27.96,28.16,59899707,1683556139.8687499
2024-05-07 00:00:00+00:00,28.29,28.49,27.4,27.77,65606379,1836158532.2625
2024-05-08 00:00:00+00:00,27.7,28.34,27.52,28.27,39087790,1092796888.925
2024-05-09 00:00:00+00:00,27.76,28.25,27.32,28.18,47831087,1333411127.8425002
2024-05-10 00:00:00+00:00,28.24,28.28,27.92,28.01,25849775,726701799.6875
2024-05-13 00:00:00+00:00,28.19,28.65,28.17,28.44,39609758,1123431761.275
2024-05-14 00:00:00+00:00,28.55,28.68,28.19,28.38,23530856,669452853.1999999
2024-05-15 00:00:00+00:00,28.49,28.985,28.48,28.82,38376257,1101158724.29375
2024-05-16 00:00:00+00:00,28.87,29.03,28.67,28.92,40077782,1157145760.795
2024-05-17 00:00:00+00:00,28.895,28.91,28.51,28.64,26106406,750265475.4325
2024-05-20 00:00:00+00:00,28.66,28.71,28.46,28.53,22423283,641081660.97
2024-05-21 00:00:00+00:00,28.47,28.67,28.32,28.56,28119948,801559117.7400001
2024-05-22 00:00:00+00:00,28.47,29.63,28.415,29.6,46987481,1363987839.0787497
2024-05-23 00:00:00+00:00,29.43,29.43,28.67,28.69,42031325,1221220147.875
2024-05-24 00:00:00+00:00,28.665,28.99,28.55,28.88,22589127,649917420.19875
2024-05-28 00:00:00+00:00,28.8,28.88,28.13,28.3,32371217,923469892.9675
2024-05-29 00:00:00+00:00,28.16,28.17,27.69,27.82,24241730,677798770.8000001
2024-05-30 00:00:00+00:00,27.91,28.2,27.785,28.2,23330710,653813984.3625
2024-05-31 00:00:00+00:00,28.34,28.75,28.235,28.66,78290055,2230972979.79375
2024-06-03 00:00:00+00:00,28.66,29.53,28.64,29.31,38177233,1108475960.155
2024-06-04 00:00:00+00:00,29.3,29.73,29.17,29.49,46309529,1362542117.0025
2024-06-05 00:00:00+00:00,29.56,29.62,29.17,29.55,27346747,806045367.8249999
2024-06-06 00:00:00+00:00,29.36,29.54,28.79,28.8,35360443,1029784501.2674999
2024-06-07 00:00:00+00:00,28.75,29.05,28.55,28.58,27526200,790896541.5
2024-06-10 00:00:00+00:00,28.35,28.35,27.63,28.07,37003192,1039789695.2
2024-06-11 00:00:00+00:00,27.95,28.33,27.89,28.03,29573536,829537684.8000001
2024-06-12 00:00:00+00:00,28.17,28.2299,27.56,27.66,32507942,907133308.81145
2024-06-13 00:00:00+00:00,27.5,27.72,27.2,27.65,33945218,934087536.3149999
2024-06-14 00:00:00+00:00,27.745,28.22,27.43,27.53,29461921,817015896.73125
2024-06-17 00:00:00+00:00,27.45,27.4758,26.87,26.98,32194647,875499620.78565
2024-06-18 00:00:00+00:00,26.98,27.46,26.95,27.41,29817777,811043534.4
2024-06-20 00:00:00+00:00,27.2,27.96,27.15,27.74,29693363,816938649.5375
2024-06-21 00:00:00+00:00,27.77,27.89,27.56,27.74,52561555,1458057535.6999998
2024-06-24 00:00:00+00:00,27.95,28.405,27.73,28.36,35414112,995534955.96
2024-06-25 00:00:00+00:00,28.4,28.45,27.93,27.99,26300713,741482851.2524999
2024-06-26 00:00:00+00:00,27.91,27.93,27.07,27.42,30745779,848045449.2675
2024-06-27 00:00:00+00:00,27.37,27.83,27.07,27.8,28399596,781485882.9300001
2024-06-28 00:00:00+00:00,27.78,28.12,27.64,27.98,33189215,925315314.2
2024-07-01 00:00:00+00:00,27.95,28.63,27.94,28.22,26208992,738700439.52
2024-07-02 00:00:00+00:00,28.22,28.28,27.69,27.83,21989831,615825217.155
2024-07-03 00:00:00+00:00,27.92,28.05,27.615,27.7,15180087,422328995.44874996
2024-07-05 00:00:00+00:00,27.76,28.09,27.67,28.05,17268657,481666015.3725
2024-07-08 00:00:00+00:00,28.05,28.12,27.79,27.93,25694361,718735513.0725001
2024-07-09 00:00:00+00:00,27.88,27.94,27.295,27.72,36876747,1021808563.4362501
2024-07-10 00:00:00+00:00,27.83,28.41,27.8,28.35,29873573,839372717.3675
2024-07-11 00:00:00+00:00,28.78,29.23,28.42,28.66,47322551,1361588098.6475
2024-07-12 00:00:00+00:00,28.9,29.14,28.79,28.92,28396983,821737695.5625
2024-07-15 00:00:00+00:00,29.03,29.27,28.83,29.1,30534363,887252252.8725
2024-07-16 00:00:00+00:00,29.2,29.56,29.12,29.5,26912145,789736895.025
2024-07-17 00:00:00+00:00,29.42,30.3,29.31,30.03,45394967,1351181192.755
2024-07-18 00:00:00+00:00,29.91,30.69,29.6303,29.71,47279678,1417684690.80585
2024-07-19 00:00:00+00:00,29.94,30.0,29.5501,29.97,30021169,896582962.7142249
2024-07-22 00:00:00+00:00,30.11,30.23,29.38,29.6,46483174,1386593080.4199998
2024-07-23 00:00:00+00:00,29.62,29.64,29.33,29.5,25528288,753658882.48
2024-07-24 00:00:00+00:00,29.51,29.99,29.31,29.98,29579444,878435538.19
2024-07-25 00:00:00+00:00,29.97,30.93,29.97,30.18,42296212,1279989115.65
2024-07-26 00:00:00+00:00,30.15,30.88,30.01,30.77,35657080,1085847228.7
2024-07-29 00:00:00+00:00,30.69,30.93,30.44,30.72,41713675,1280401254.125
2024-07-30 00:00:00+00:00,31.01,31.54,29.78,31.39,89857470,2779291547.1
2024-07-31 00:00:00+00:00,31.2,31.26,30.47,30.54,40978684,1264909528.37
2024-08-01 00:00:00+00:00,30.72,30.81,29.91,30.65,39753104,1213364116.8400002
2024-08-02 00:00:00+00:00,30.88,31.32,30.01,30.43,42364712,1298902069.92
2024-08-05 00:00:00+00:00,29.09,30.01,28.853,29.74,37837997,1113316845.23025
2024-08-06 00:00:00+00:00,29.73,30.05,29.245,29.32,29031810,858942388.6125
2024-08-07 00:00:00+00:00,29.63,29.81,28.74,28.85,32866117,961580418.1275
2024-08-08 00:00:00+00:00,28.93,29.005,28.535,28.76,32094449,924560839.5675
2024-08-09 00:00:00+00:00,28.65,28.75,28.45,28.55,25795602,737754217.1999999
2024-08-12 00:00:00+00:00,28.58,28.61,28.32,28.45,21141557,602322958.93
2024-08-13 00:00:00+00:00,28.55,28.95,28.31,28.85,34620731,992403254.115
2024-08-14 00:00:00+00:00,28.8,29.18,28.665,28.88,23677681,683841024.38125
2024-08-15 00:00:00+00:00,28.93,29.01,28.52,28.71,28676776,825676072.9799999
2024-08-16 00:00:00+00:00,28.65,28.65,27.85,28.3,50332917,1427567358.4125001
2024-08-19 00:00:00+00:00,28.35,28.89,28.28,28.8,26382519,754012393.0200001
2024-08-20 00:00:00+00:00,28.8,29.19,28.8,28.9,21301283,616086357.5675
2024-08-21 00:00:00+00:00,28.98,29.17,28.93,29.03,16729667,485620408.84250003
2024-08-22 00:00:00+00:00,29.02,29.13,28.54,28.78,20241538,584322598.215
2024-08-23 00:00:00+00:00,28.82,28.94,28.64,28.9,21885329,630844608.4250001
2024-08-26 00:00:00+00:00,28.92,29.05,28.77,28.92,16506017,477271481.555
2024-08-27 00:00:00+00:00,28.98,29.04,28.56,28.82,16184631,466926604.35
2024-08-28 00:00:00+00:00,28.78,29.08,28.635,28.75,19874145,572598960.13125
2024-08-29 00:00:00+00:00,28.87,28.89,28.53,28.72,19229826,552905572.065
2024-08-30 00:00:00+00:00,28.72,29.05,28.67,29.01,37137599,1071883951.1375
2024-09-03 00:00:00+00:00,28.65,28.92,28.14,28.3,44499554,1268348537.885
2024-09-04 00:00:00+00:00,28.29,28.54,28.2,28.39,23510502,666640284.21
2024-09-05 00:00:00+00:00,28.43,28.8,28.35,28.51,25927159,739507392.5775001
2024-09-06 00:00:00+00:00,28.56,28.77,28.28,28.56,31214484,890939409.57
2024-09-09 00:00:00+00:00,28.54,29.59,28.453,29.41,36558420,1060130202.765
2024-09-10 00:00:00+00:00,29.42,29.755,29.19,29.74,32378822,956025193.0774999
2024-09-11 00:00:00+00:00,29.68,29.7,29.14,29.66,31943123,943759569.035
2024-09-12 00:00:00+00:00,29.58,29.708,28.76,29.16,32535891,953366678.082
2024-09-13 00:00:00+00:00,29.16,29.32,28.99,29.27,19987683,583340528.355
2024-09-16 00:00:00+00:00,29.57,30.14,29.44,30.07,29224561,871038040.605
2024-09-17 00:00:00+00:00,30.045,30.14,29.6,29.83,27055292,809054688.145
2024-09-18 00:00:00+00:00,30.0,30.14,29.7301,29.75,25812847,771933834.8561751
2024-09-19 00:00:00+00:00,29.89,30.35,29.52,29.66,22653157,676310002.235
2024-09-20 00:00:00+00:00,29.54,29.55,29.23,29.42,56877421,1674186887.1350002
